"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Apr 19 10:46:39 CST 2025","Sat Apr 19 10:46:39 CST 2025","61","testcases.api_test","test_04_update_user","TestUpdate","","","测试数据：【 135，123456，，1，深圳市宝安区，False，4001，管理员用户/token口令/密码/手机号不能为空，请检查】","该用例是针对获取用户修改接口的测试"
"passed","Sat Apr 19 10:46:36 CST 2025","Sat Apr 19 10:46:37 CST 2025","462","testcases.api_test","test_02_register","TestUserRegister","","","测试数据：【 测试test，123456，13599999966，1，深圳市宝安区，True，0，注册成功】","该用例是针对获取用户注册接口的测试"
"passed","Sat Apr 19 10:46:39 CST 2025","Sat Apr 19 10:46:39 CST 2025","65","testcases.api_test","test_05_delete_user","TestUserDelete","","","测试数据：【 wintest，False，3006，该用户不允许删除 】","该用例是针对获取用户删除接口的测试"
"passed","Sat Apr 19 10:46:38 CST 2025","Sat Apr 19 10:46:38 CST 2025","71","testcases.api_test","test_03_login","TestUserLogin","","","测试数据：【 wintest4，1234567，False，1002，用户名或密码错误】","该用例是针对获取用户登录接口的测试"
"passed","Sat Apr 19 10:46:36 CST 2025","Sat Apr 19 10:46:36 CST 2025","74","testcases.api_test","test_02_register","TestUserRegister","","","测试数据：【 测试test，123456，1359999996，0，深圳市宝安区，False，2004，手机号格式不正确！！！】","该用例是针对获取用户注册接口的测试"
"passed","Sat Apr 19 10:46:38 CST 2025","Sat Apr 19 10:46:38 CST 2025","98","testcases.api_test","test_04_update_user","TestUpdate","","","测试数据：【 135，123456，1350001001，1，深圳市宝安区，False，4008，手机号格式不正确】","该用例是针对获取用户修改接口的测试"
"passed","Sat Apr 19 10:46:38 CST 2025","Sat Apr 19 10:46:38 CST 2025","79","testcases.api_test","test_04_update_user","TestUpdate","","","测试数据：【 111，123456，13500010014，1，深圳市宝安区，False，4005，用户ID不存在】","该用例是针对获取用户修改接口的测试"
"passed","Sat Apr 19 10:46:41 CST 2025","Sat Apr 19 10:46:41 CST 2025","319","testcases.scenario_test","test_02_register_login_update","TestRegLogUpdate","","","用户注册登录修改--预期失败","该用例是针对 注册-登录-修改 场景的测试"
"passed","Sat Apr 19 10:46:40 CST 2025","Sat Apr 19 10:46:40 CST 2025","206","testcases.scenario_test","test_01_register_login_list","TestRegLogList","","","用户注册登录查看-预期成功","该用例是针对 注册-登录-查看 场景的测试"
"passed","Sat Apr 19 10:46:39 CST 2025","Sat Apr 19 10:46:39 CST 2025","69","testcases.api_test","test_04_update_user","TestUpdate","","","测试数据：【 135，123456，13500010014，1，深圳市宝安区，True，0，修改用户信息成功】","该用例是针对获取用户修改接口的测试"
"passed","Sat Apr 19 10:46:35 CST 2025","Sat Apr 19 10:46:35 CST 2025","77","testcases.api_test","test_01_get_user_info","TestGetUserInfo","","","test_get_all_user_info[True-0-查询成功]","该用例是针对获取所有用户信息接口的测试"
"passed","Sat Apr 19 10:46:38 CST 2025","Sat Apr 19 10:46:38 CST 2025","72","testcases.api_test","test_03_login","TestUserLogin","","","测试数据：【 ，123456，False，1001，用户名或密码不能为空】","该用例是针对获取用户登录接口的测试"
"passed","Sat Apr 19 10:46:40 CST 2025","Sat Apr 19 10:46:40 CST 2025","85","testcases.api_test","test_05_delete_user","TestUserDelete","","","测试数据：【 wintestF，False，3005，删除的用户名不存在，无法进行删除，请检查 】","该用例是针对获取用户删除接口的测试"
"passed","Sat Apr 19 10:46:42 CST 2025","Sat Apr 19 10:46:42 CST 2025","148","testcases.scenario_test","test_04_repeat_register","TestRepeatReg","","","用户注册/重复注册-预期成功","该用例是针对 注册-重复注册 场景的测试"
"passed","Sat Apr 19 10:46:40 CST 2025","Sat Apr 19 10:46:40 CST 2025","313","testcases.scenario_test","test_02_register_login_update","TestRegLogUpdate","","","用户注册登录修改--预期成功","该用例是针对 注册-登录-修改 场景的测试"
"skipped","Sat Apr 19 10:46:41 CST 2025","Sat Apr 19 10:46:41 CST 2025","0","testcases.scenario_test","test_02_register_login_update","TestRegLogUpdate","","","test_user_register_login_update_fail_2",""
"passed","Sat Apr 19 10:46:41 CST 2025","Sat Apr 19 10:46:42 CST 2025","411","testcases.scenario_test","test_03_register_login_delete","TestRegLogDelete","","","用户注册登录删除-预期失败","该用例是针对 注册-登录-删除 场景的测试"
"passed","Sat Apr 19 10:46:37 CST 2025","Sat Apr 19 10:46:38 CST 2025","66","testcases.api_test","test_03_login","TestUserLogin","","","测试数据：【 测试test，123456，False，1003，用户名不存在】","该用例是针对获取用户登录接口的测试"
"passed","Sat Apr 19 10:46:39 CST 2025","Sat Apr 19 10:46:39 CST 2025","104","testcases.api_test","test_05_delete_user","TestUserDelete","","","测试数据：【 测试test，True，0，删除用户信息成功 】","该用例是针对获取用户删除接口的测试"
"passed","Sat Apr 19 10:46:38 CST 2025","Sat Apr 19 10:46:38 CST 2025","70","testcases.api_test","test_03_login","TestUserLogin","","","测试数据：【 wintest4，，False，1001，用户名或密码不能为空】","该用例是针对获取用户登录接口的测试"
"passed","Sat Apr 19 10:46:38 CST 2025","Sat Apr 19 10:46:38 CST 2025","52","testcases.api_test","test_04_update_user","TestUpdate","","","测试数据：【 135，123456，1350001001，3，深圳市宝安区，False，4007，输入的性别只能是 0(男) 或 1(女)】","该用例是针对获取用户修改接口的测试"
"passed","Sat Apr 19 10:46:35 CST 2025","Sat Apr 19 10:46:35 CST 2025","69","testcases.api_test","test_01_get_user_info","TestGetUserInfo","","","测试数据：【 wintest4，True，0，查询成功 】","该用例是针对获取单个用户信息接口的测试"
